id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1191074373818626037,Bellbird Hideaway,47358183,Diane,Timaru District,Geraldine Ward,-44.08508,171.19961,Private room,246,1,9,2026-02-14,0.56,1,338,4,
1191379367162698471,Serene Spa Retreat in Auckland's Urban Oasis,46129127,Jordan,Auckland,Albert-Eden-Puketāpapa Ward,-36.86908,174.71307,Private room,172,2,60,2026-03-07,2.91,3,139,31,
1191487727387820441,Unwind and Play at The Pavilion!,474924710,Anna,Waimakariri District,Oxford-Ohoka Ward,-43.37843198418399,172.55403840077443,Entire home/apt,297,2,26,2026-02-21,1.64,1,211,20,
1191505579396520515,"Chic, Family Lake Hawea Retreat",12918369,Lisa,Queenstown-Lakes District,Wanaka Ward,-44.61406,169.27172,Entire home/apt,421,4,9,2026-01-11,0.59,2,53,5,
1191510676461292058,Sunny beach escape Sumner,141454385,Annalise,Christchurch City,Heathcote Ward,-43.57317,172.76869,Entire home/apt,246,1,2,2024-12-30,0.10,1,8,0,
1191550919818504129,Grand Character Villa Meadowbank Furnished Rental,17014109,Amy,Auckland,Ōrākei Ward,-36.8712696,174.8397279,Entire home/apt,463,3,11,2026-02-26,0.57,49,89,7,
1191553868068551050,Scarborough sanctuary!,445462271,Michelle,Christchurch City,Heathcote Ward,-43.5740533,172.7739765,Entire home/apt,828,2,2,2025-01-14,0.11,1,87,0,
1191572750399083774,Ventura Delight Townhouse with Parking and Patio,280527421,Team EJ,Auckland,Manukau Ward,-36.9587,174.79288,Shared room,409,1,49,2026-02-18,2.39,131,7,27,
1191587576664265615,Ventura Retreat Townhouse with Parking and Patio,280527421,Team EJ,Auckland,Manukau Ward,-36.96009,174.79349,Entire home/apt,428,1,53,2026-03-15,2.69,131,5,40,
1191616751302296304,Three Bedroom Apartment - Coronet Peak,343325248,Swiss-Belresort And Villas Coronet Peak,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.9794186,168.6859049,Entire home/apt,407,1,48,2026-01-28,2.92,4,242,38,
1191625211275935990,Handy to the beach!,120016162,Melanie,Tauranga City,Mount Maunganui-Papamoa Ward,-37.70748,176.3143,Private room,86,1,42,2026-02-11,2.02,2,357,15,
1191698379907935479,Bayfair Cabin Quiet and Cosy,78368828,Ollie,Tauranga City,Mount Maunganui-Papamoa Ward,-37.67141,176.22363,Entire home/apt,132,2,22,2026-02-07,1.07,1,123,9,
1191709679752119421,Private Te Mata Peak Retreat with Stunning Views,10278951,Charlotte,Hastings District,Hastings-Havelock North Ward,-39.67557,176.90491,Entire home/apt,287,3,3,2026-01-07,1.08,1,14,3,
1191806979365544314,Ventura Escape Townhouse with Parking and Patio,280527421,Team EJ,Auckland,Manukau Ward,-36.95789,174.79414,Entire home/apt,430,1,25,2026-03-11,1.25,131,4,16,
1191816962954711421,Ventura Serenity Townhouse with Parking and Patio,280527421,Team EJ,Auckland,Manukau Ward,-36.95798,174.79434,Entire home/apt,423,1,52,2026-03-01,2.52,131,5,27,
1191823855153908241,Ventura Haven Townhouse with Parking and Patio,280527421,Team EJ,Auckland,Manukau Ward,-36.95926,174.79423,Entire home/apt,,1,24,2026-01-07,1.28,131,0,15,
1191863838605727580,Luxury in Tauwhare - near Hamilton & Cambridge,67862660,Greg,Waikato District,Eureka Ward,-37.77217,175.45217,Entire home/apt,642,2,12,2025-12-29,0.67,1,349,8,
1191947069265681527,Waikanae Beach 1 Bedroom Unit,70681906,Megan,Gisborne District,Gisborne Ward,-38.66947,178.01209,Entire home/apt,137,5,17,2026-02-19,0.85,1,348,11,
1192164162622263259,Mellons Bay Oasis,146656891,Hope,Auckland,Howick Ward,-36.8860924,174.92665,Entire home/apt,1156,8,1,2024-12-25,0.07,2,23,0,
1192171255946145147,One Central  Bedford Terraces in City Christchurch,584330286,Cheryl,Christchurch City,Central Ward,-43.53367,172.64242,Entire home/apt,309,2,49,2026-02-06,2.49,1,150,22,
1192190996706153754,Tatum House,587114545,Tatum,Horowhenua District,Waiopehu Ward,-40.696568,175.2280604,Private room,459,1,0,,,4,255,0,
1192191956903701597,Cozy Grey Garden-Walk to Central city-Free parking,584558161,Tiaki BnB,Christchurch City,Central Ward,-43.52674,172.63059,Entire home/apt,463,1,77,2026-02-20,3.73,8,245,43,
1192210666713600335,"Great stay, perfect location",587120192,Parklands Motel And Apartments Te Anau,Southland District,Mararoa Waimea Ward,-45.4179036,167.7179639,Private room,347,1,15,2026-02-15,0.74,1,257,8,
1192229215814092150,Superior Accommodation Unit,587114545,Tatum,Horowhenua District,Waiopehu Ward,-40.69621,175.22702,Private room,222,1,4,2026-01-05,0.25,4,255,3,
1192233475607723105,Standard Accommodation Unit,587114545,Tatum,Horowhenua District,Waiopehu Ward,-40.69569,175.22747,Private room,202,1,2,2025-09-25,0.17,4,255,2,
1192297638908214508,"Starlight Haven, Twizel.",61333218,Amy,Mackenzie District,Pukaki Ward,-44.25088,170.0887,Entire home/apt,405,2,15,2026-02-20,0.78,99,316,13,
1192309702014865329,Curio Blue,236211657,Iona,Southland District,Waihopai Toetoe Ward,-46.6579769,169.1015735,Entire home/apt,360,1,17,2026-03-12,1.27,1,203,14,
1192344666712569919,Ruakaka Holiday Escape - Ruakaka Holiday Home,145244100,Bachcare,Whangarei District,Bream Bay Ward,-35.90659,174.45427,Entire home/apt,,2,2,2026-02-28,0.90,1417,364,2,
1192368153737500344,Modern Studio with fantastic Mountain Views,579323077,Hello Queenstown,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.028229,168.7504638,Entire home/apt,358,1,58,2026-02-08,3.39,111,239,37,
1192368466115157784,Modern apartment with fantastic mountain views!,579323077,Hello Queenstown,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.028229,168.7504638,Entire home/apt,302,1,93,2026-03-12,4.96,111,226,59,
1192368639673539220,"Brand New Apartment, Amazing Mountain views!",579323077,Hello Queenstown,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.028229,168.7504638,Entire home/apt,628,1,11,2026-01-27,0.58,111,177,4,
1192372158559802243,The Lake House,587161460,Stephen,Taupo District,Taupō Ward,-38.6501,175.92345,Entire home/apt,560,2,8,2025-01-18,0.46,1,140,0,
1192409299255984863,Scott Street Apartments - Loft,214495284,Book Tekapo,Mackenzie District,Pukaki Ward,-44.00955,170.48104,Entire home/apt,568,1,41,2026-01-07,2.18,102,150,25,
1192469343944120254,Nest @ 32,237134282,Leigh,Hastings District,Hastings-Havelock North Ward,-39.66379,176.88822,Entire home/apt,234,1,54,2026-03-16,2.78,1,236,27,
1192493942023583644,Lifestyle Block House Bombay,570347891,Rahat,Auckland,Franklin Ward,-37.18802793250914,174.98260719367846,Private room,96,1,3,2026-01-14,0.15,1,364,1,
1192547583026911250,Mt Roy Views,374915856,Simon,Queenstown-Lakes District,Wanaka Ward,-44.6881869,169.1416791,Entire home/apt,1001,4,1,2025-12-28,0.35,111,197,1,
1192639146932580185,Modern Stay Opposite North Hagley Park & Casino,74811135,Maggie,Christchurch City,Central Ward,-43.526312570720975,172.6299446921078,Entire home/apt,309,1,52,2026-03-18,2.52,41,161,28,
1192646002050539125,Renovated Downtown Full Kitchen & EV Charger,26130298,Jon And Adelle,Westland District,Southern Ward,-43.38787980000001,170.1835971,Entire home/apt,373,1,174,2026-03-19,8.39,1,266,106,
1192689148958134345,"Work, Play & Relax CBD Location",232846039,Ricky,Wellington City,Pukehīnau/Lambton Ward,-41.2847,174.77494,Entire home/apt,,1,229,2026-03-13,11.19,1,0,126,
1192757690081378629,"Coronet Hideaway - a private, hidden gem!",14409910,Sophie,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.98181,168.67574,Private room,178,2,12,2026-03-21,0.63,2,51,7,
1192833875215394858,The Sweet Pea Room 5,340901660,Charlotte,Hamilton City,West Ward,-37.81222,175.30109,Private room,88,1,34,2026-03-05,4.70,4,12,34,
1192906025138544060,Lofty Hills,585147032,Simone And Rob,Whanganui District,Area Outside Ward,-39.9059418,175.04486,Entire home/apt,161,1,49,2026-03-16,2.44,1,155,22,
1192966857337437492,3 Brothers Lodge,188260876,Georgia,Ashburton District,Western Ward,-43.6942056,171.7166303,Entire home/apt,514,3,13,2025-12-27,0.67,1,128,8,
1192986569208828910,The one with the view,151403850,Bridget,Ruapehu District,Waimarino-Waiouru Ward,-39.41259,175.41163,Entire home/apt,491,2,41,2026-02-08,2.01,1,192,22,
1193012660024526220,Boutique central city Studio Apartment,587342126,Sophie,Auckland,Waitematā and Gulf Ward,-36.849761,174.7664106,Entire home/apt,320,2,4,2026-02-28,3.24,1,249,4,
1193075147115682253,Beach Stay in Whanganui,506373345,Farhaan,Whanganui District,Area Outside Ward,-39.93665281982489,174.9805396227539,Entire home/apt,,1,49,2026-02-25,2.37,1,0,15,
1193078532282208892,Matakana Loft,84326052,Nadine,Auckland,Rodney Ward,-36.375820961066225,174.6772189065814,Entire home/apt,,1,24,2026-02-21,1.30,1,0,10,
1193093897693228222,Spacious modern home with beautiful views,587362646,Lara,Hastings District,Hastings-Havelock North Ward,-39.68147169478705,176.893976815017,Entire home/apt,,3,1,2026-01-01,0.37,1,0,1,
1193094646600411868,Beacon Penthouse 1006 - 4 Bed,148110680,Relaxaway,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03474,168.65372,Entire home/apt,1577,2,8,2026-03-03,0.45,80,253,4,
1193132924416675198,Olive Tree Cottage,182355314,Marie,Western Bay of Plenty District,Maketu-Te Puke Ward,-37.8878427,176.2608099,Entire home/apt,234,1,97,2026-03-07,4.95,1,350,51,
1193204495046082613,Birdsong and seaview on Marybank,587340969,Murray,Nelson City,Area Outside Ward,-41.23015,173.32454,Entire home/apt,240,2,37,2026-03-04,1.84,1,254,19,
1193207511205469443,Minimum 2 nights at River Rock Cottage,537633307,Kathy And Fiona,Ruapehu District,Taumarunui Ward,-38.9346199,175.3893497,Entire home/apt,169,2,93,2026-03-16,4.52,1,349,58,
1193235819033931768,"Convenient, cozy 2 bed apartment",32387806,Smith & Green Property Management,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03855,168.63432,Entire home/apt,454,2,15,2026-02-21,0.88,3,271,8,
1193250021619729229,Seaview Villa on Tees,164892841,Amanda,Waitaki District,Oamaru Ward,-45.10575,170.96846,Entire home/apt,521,1,41,2026-03-12,2.29,1,33,25,
1193297586068934104,Sunny spacious Hoko apartment!,61340607,Samantha,Palmerston North City,Area Outside Ward,-40.36553,175.62662,Entire home/apt,,4,18,2026-02-02,0.91,2,0,9,
1193303408903419364,House for rent!,308232018,Diriba,Wellington City,Takapū/Northern Ward,-41.21587,174.83635,Entire home/apt,137,1,0,,,1,363,0,
1193306484114555112,Holiday at home-you have it all,434801591,Huyen,Western Bay of Plenty District,Katikati-Waihi Beach Ward,-37.4140887,175.9405264,Entire home/apt,257,2,22,2026-02-10,1.23,2,85,13,
1193310701938456211,Room in Sweet House,562414190,Harry,Selwyn District,Selwyn Central Ward,-43.60569,172.39854,Private room,67,1,47,2026-02-28,2.31,3,51,33,
1193554334989254661,Spacious 2BR family home,45029769,Danielle,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.06487078859441,168.7418201853445,Entire home/apt,,5,0,,,1,29,0,
1193624390444325921,Affordable room in Howick!,330567164,Thira,Auckland,Howick Ward,-36.89714002949263,174.9286736547947,Private room,86,1,4,2025-06-07,0.21,1,313,1,
1193639829497023917,"Seaviews on Seaview, Piha with EV charger",43843236,Lucy,Auckland,Waitākere Ward,-36.9579,174.47549,Entire home/apt,291,1,23,2026-03-06,1.31,1,218,18,
1193658623789822607,Wisteria Cottage,52517539,Cynthia,Far North District,Bay of Islands-Whangaroa Ward,-35.26178,174.12434,Entire home/apt,244,1,35,2026-02-28,2.02,1,299,23,
1193669946553099194,Boulcott Suites Penthouse,587538404,Village Accommodation Group,Wellington City,Pukehīnau/Lambton Ward,-41.28822067784772,174.77368985276874,Private room,,2,1,2025-09-13,0.16,15,0,1,
1193723396085151909,Bespoke Stays - Devonport Hideaway,350403744,Bespoke Stays,Auckland,North Shore Ward,-36.82574591603237,174.79837094863097,Entire home/apt,695,4,0,,,36,339,0,
1193723756694007078,Boulcott Suites 1 Bedroom Suite,587538404,Village Accommodation Group,Wellington City,Pukehīnau/Lambton Ward,-41.288210296136526,174.7749268592198,Private room,,1,2,2025-11-09,0.25,15,0,2,
1193740826812253115,Boulcott Suites 2 Bedroom Suite,587538404,Village Accommodation Group,Wellington City,Pukehīnau/Lambton Ward,-41.28936765211,174.7735188825434,Private room,,1,0,,,15,0,0,
1193745326061651357,"Central House QT - BEST VIEWS, great for families",549489352,Marina,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0308,168.66262,Entire home/apt,805,2,46,2026-03-07,2.26,6,305,29,
1193753080876287063,Boulcott Suites 2 Bed Townhouse,587538404,Village Accommodation Group,Wellington City,Pukehīnau/Lambton Ward,-41.29013,174.77464,Private room,,1,2,2025-02-15,0.13,15,0,0,
1193758860808220611,Boulcott Suites 4 Bed Townhouse,587538404,Village Accommodation Group,Wellington City,Pukehīnau/Lambton Ward,-41.28830647732482,174.77307594720637,Private room,,1,2,2026-01-17,0.68,15,0,2,
1193777615645195973,Getaway on Grove - Lake Taupo Holiday Home,145244100,Bachcare,Taupo District,Taupō Ward,-38.68007,176.05461,Entire home/apt,,2,3,2026-03-07,0.20,1417,365,1,
1193780215286526799,"Compact, Cosy Studio",57590913,Stewart,Gisborne District,Gisborne Ward,-38.65779514890819,178.01374654722142,Entire home/apt,175,1,42,2026-02-12,2.13,1,359,17,
1193792249694740313,Beautiful central oasis!,99950935,Jenna,Auckland,Waitematā and Gulf Ward,-36.84735332814534,174.77131079882383,Entire home/apt,118,21,1,2025-01-02,0.07,1,295,0,
1193792708134338488,Snow Chalet - Ohakune Chalet,145244100,Bachcare,Ruapehu District,Waimarino-Waiouru Ward,-39.40518,175.41576,Entire home/apt,,2,0,,,1417,364,0,
1193800170973361562,3 Bedroom House North Shore,259481830,Rickey,Auckland,North Shore Ward,-36.77574,174.72874,Entire home/apt,448,1,18,2026-03-12,0.88,1,25,9,
1193825953444519832,Pearl Magic - Mangawhai Heads Holiday Home,145244100,Bachcare,Kaipara District,Mangawhai-Kaiwaka Ward,-36.08236,174.59023,Entire home/apt,,2,1,2025-01-19,0.07,1417,365,0,
1193834006080187697,Stroll To The Lake & 5 Min Drive To Town,181350439,Be My Guest,Taupo District,Taupō Ward,-38.71627,176.08986,Entire home/apt,283,1,84,2026-03-17,4.08,52,138,57,
1193845855992667240,Prime City Location with Carpark and Balcony Views,45172785,The MAC Property Team,Auckland,Waitematā and Gulf Ward,-36.84622580000001,174.7713983,Entire home/apt,280,1,97,2026-03-10,5.00,47,192,68,
1193868902836047317,"Cosy, spacious, one-bedroom home",15913367,Karina,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.85418,168.38914,Entire home/apt,367,1,53,2026-02-27,2.77,2,330,18,
1193930343561710909,"Yellow Pots C, Luxury Apartment with Outdoor Bath",102318438,Alice,Queenstown-Lakes District,Wanaka Ward,-44.71553,169.13303,Entire home/apt,393,1,27,2026-03-08,1.31,3,244,13,
1193951916984605496,3-Bedroom House +Private yard+sliding gate,587618461,Steve&Emily,Hamilton City,East Ward,-37.76237,175.28998,Entire home/apt,260,1,210,2026-02-26,10.11,1,268,132,
1193973799761218652,Air Jordan: A homey stay for expats/travellers,9017734,Jordan,Wellington City,Takapū/Northern Ward,-41.21167,174.80449,Private room,80,1,6,2025-09-26,0.34,1,198,2,
1194004115353886580,Hideaway In The Cove,34703250,Zoey And Jarryd,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0676987,168.5155998,Entire home/apt,263,2,69,2026-03-14,3.35,1,51,23,
1194005002142251218,"THE GUEST HOUSE- Awakeri-
Boutique style cottage",263103382,Emma,Whakatane District,Rangitāiki Ward ,-38.0208808,176.8394405,Entire home/apt,182,1,56,2026-03-19,3.19,1,261,39,
1194370280460493384,Post Mountain Bliss,266547486,Matt,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.06788,168.74851,Entire home/apt,673,5,1,2025-12-29,0.35,1,256,1,
1194408074782743586,Riverholm Retreat,125846745,Jessie,Rotorua District,Area Outside Ward,-38.13593,176.23257,Entire home/apt,510,1,107,2026-03-07,5.17,23,172,59,
1194416024340813532,The Loft B&B - Pauanui,350208464,Bruce,Thames-Coromandel District,South Eastern Ward,-37.0309473,175.8582371,Private room,172,2,32,2026-02-25,2.20,2,304,20,
1194429600249360644,Private luxury 4 bedroom lodge,555566643,Emma,Western Bay of Plenty District,Katikati-Waihi Beach Ward,-37.5503896,175.8758,Entire home/apt,628,3,1,2025-12-26,0.35,2,178,1,
1194446771285325333,Bay View Condo,6313195,Staysouth Queenstown,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.031,168.65725,Entire home/apt,844,2,24,2026-03-04,1.19,21,210,10,
1194485839713656320,Hariyan,587809550,Jagruti,Auckland,Whau Ward,-36.91894,174.69224,Private room,86,1,3,2026-02-21,0.18,1,364,2,
1194512346956330754,Mountain View Haven,2280283,Heather,Queenstown-Lakes District,Wanaka Ward,-44.6752865,169.1378144,Entire home/apt,450,3,11,2025-12-14,0.76,56,278,7,
1194527647369074001,Largest 2Bed 2Bath + Pool & Carpark in Block,172767418,Nicola,Auckland,North Shore Ward,-36.79173,174.76412,Entire home/apt,358,1,22,2026-03-16,1.54,1,115,19,
1194546071042918566,Cosy home in Wellington suburb.,587824931,Yogeshwary,Wellington City,Takapū/Northern Ward,-41.20931,174.81335,Private room,60,3,0,,,1,269,0,
1194567795273182285,"Luxury Designer Home | 3 Bed, 3 Bath",49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.51403,172.62548,Entire home/apt,345,1,52,2026-02-22,2.51,95,302,22,
1194613117336618557,Relax in Ruha,190152092,Rob And Emily,Palmerston North City,Area Outside Ward,-40.3698,175.60654,Private room,90,1,44,2026-01-17,2.13,1,279,21,
1194620165633962552,"Cosy away from home

3.2km to Rotorua City Centre",339686233,Patricia,Rotorua District,Area Outside Ward,-38.13408,176.21434,Entire home/apt,160,1,139,2026-03-17,7.71,1,118,61,
1194668657618509933,Luxury Away - Arrow Lodge-HotTub-FreeParking-BBQ,376052938,Luxury Away,Queenstown-Lakes District,Arrowtown Ward,-44.94682,168.83418,Entire home/apt,1031,2,26,2026-03-14,1.32,12,259,17,
1194746695646695949,South Bay | Cosy | Private - KK1334,54547387,Close To Home,Kaikoura District,Area Outside Ward,-42.41679,173.6804,Entire home/apt,300,1,50,2026-03-12,2.66,25,301,31,
1195065857233819324,"Penrose Retreat
*No Cleaning fee* Top rated!",562117715,Rich,Lower Hutt City,Central Ward,-41.21633,174.90912,Entire home/apt,164,3,71,2026-03-07,3.46,1,106,32,
1195128285334553735,Lalwinya - Guest suite with private entrance.,46772625,Carmel Robyn,Queenstown-Lakes District,Wanaka Ward,-44.6739233,169.1582394,Private room,194,1,76,2026-03-19,3.89,1,85,42,
1195148868855376751,Minden Retreat,118104547,Jamie,Western Bay of Plenty District,Kaimai Ward,-37.70397,176.06628,Entire home/apt,269,1,14,2026-01-27,0.79,1,16,10,
1195164520058851829,"Kinloch Getaway - family friendly, close to lake",531841869,MyStays,Taupo District,Taupō Ward,-38.66274689999999,175.9258721,Entire home/apt,422,2,1,2025-01-04,0.07,109,364,0,
1195263032304457866,Rural Retreat Mosgiel • Dunedin & Airport 20km,578943339,Angela,Dunedin City,Area Outside Ward,-45.8661,170.37596,Entire home/apt,264,2,14,2025-03-29,0.69,2,28,1,
1195323078396797132,Guest Suite in Rotorua,588025787,Daniel,Rotorua District,Area Outside Ward,-38.12255,176.30052,Private room,177,1,1,2024-07-18,0.05,1,365,0,
1195345556254873961,Beachfront Paradise: The Black Moth.,476266692,Kimmie,Westland District,Southern Ward,-43.8916686,168.92963,Entire home/apt,588,1,82,2026-03-18,4.45,1,335,42,
1195384946032012082,Brand new! Dark and Moody: Wild Woods Waiheke,37713738,Chelsey,Auckland,Waitematā and Gulf Ward,-36.816792020377775,175.06213526099415,Entire home/apt,239,2,12,2026-03-14,4.14,2,243,12,
1195387262926808694,Private resort with a King bed,335197796,Steve And Carolyn,Hastings District,Hastings-Havelock North Ward,-39.67755,176.90267,Private room,129,1,20,2026-02-21,1.32,1,52,14,
1195390154921261159,The Wilton Country Accommodation,588038322,Helen,Manawatu District,Rural Ward,-40.14949,175.47925,Private room,177,1,2,2025-05-24,0.15,1,179,1,
1195391556283160316,"Muirs Reef Lodge, Kinloch holiday home Lake Taupo",225908971,George,Taupo District,Taupō Ward,-38.631936988823554,175.92316836118698,Entire home/apt,460,2,28,2026-03-13,2.00,1,306,26,
1195403635142788163,Central Māngere Bridge Gem,16827644,Anthony,Auckland,Manukau Ward,-36.95109510586749,174.7893319040806,Entire home/apt,132,1,121,2026-03-04,6.23,1,119,71,
1195434232767399567,Haruru Sanctuary - Brand New,403091190,Chris & Liz,Far North District,Bay of Islands-Whangaroa Ward,-35.27923618309671,174.04952073862304,Entire home/apt,331,2,14,2026-03-01,0.80,1,281,11,
1195807627659787778,Home in New Plymouth,377727196,Sophie,New Plymouth District,New Plymouth City Ward,-39.06011,174.11037,Entire home/apt,467,1,12,2026-02-15,0.81,1,72,8,
1195871710721225154,"Onemana Escape 
| Ocean Views, Deck + Games Room",441209075,Brendan,Thames-Coromandel District,South Eastern Ward,-37.1514033,175.8733502,Entire home/apt,495,3,10,2026-01-31,0.66,1,331,7,
1195890188428703412,Lakefront Retreat:parking-breakfast-balcony,17435214,Jane,Taupo District,Taupō Ward,-38.73254439999999,176.0091249,Entire home/apt,605,1,6,2025-03-01,0.39,2,195,0,
1195900621178138239,Delightful Encounter - 1B Apt on Centre Queen St,352816357,Terry,Auckland,Waitematā and Gulf Ward,-36.84605,174.76598,Entire home/apt,273,1,55,2026-03-12,2.67,96,153,28,
1195901366942396412,Tranquil Retreat in Red Beach,462120635,Kiwi Nest,Auckland,Albany Ward,-36.6036408,174.7024505,Entire home/apt,631,1,19,2026-02-14,1.11,60,197,15,
1195910649254612717,Guest Suite - Walk to Havelock North Village,25285500,Kimberly,Hastings District,Hastings-Havelock North Ward,-39.670125190552476,176.88432790338993,Private room,119,1,15,2026-02-25,0.73,1,279,10,
1195911152446560720,Stonebridge Guesthouse,242856768,Justine,Timaru District,Geraldine Ward,-44.11443072253408,171.24615121632814,Entire home/apt,206,1,175,2026-03-08,8.62,1,155,101,
1195930146114752348,A beautiful cosy coastal room,563507624,Sally,Auckland,Albany Ward,-36.7109758,174.7447211,Private room,120,1,9,2026-01-28,0.46,1,62,5,
1195942559136294373,Cosy Thorndon Room in Wellington,191951388,Matias Nicolas,Wellington City,Pukehīnau/Lambton Ward,-41.27363,174.77521,Private room,,1,20,2025-12-30,0.97,2,0,13,
1195956999593626941,The Beacon 1006 - 2 Bedroom Apartment,148110680,Relaxaway,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03459,168.65245,Entire home/apt,937,2,7,2026-02-15,0.44,80,262,3,
1195959018043480590,Beacon Sky Suite 1008 - 2 Bed,148110680,Relaxaway,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03611,168.6524,Entire home/apt,871,2,9,2026-01-28,0.49,80,265,5,
1195999890112273743,Jolie nature haven hideway,588253773,Delly,Central Hawke's Bay District,Aramoana-Ruahine Ward,-39.8636239,176.6869571,Entire home/apt,115,1,84,2026-03-14,4.10,1,265,39,
1196004781152747932,Mountain View - Nelson Holiday Home,145244100,Bachcare,Nelson City,Area Outside Ward,-41.30652,173.23579,Entire home/apt,,2,0,,,1417,365,0,
1196004908789992974,Modern quiet and spacious home  - 4 bedrooms,338569858,Adele,Tauranga City,Otumoetai-Pyes Pa Ward,-37.68843,176.12909,Entire home/apt,,1,77,2026-02-25,3.77,1,0,40,
1196031421502748336,Spacious Modern Home in Town,74923912,Katie,Central Otago District,Cromwell Ward,-45.0401284,169.1939157,Entire home/apt,950,3,36,2026-01-02,1.97,1,171,9,
1196160951456502413,Wanaka Station Apartment,86973312,Kim - Lakeview Properties Wanaka,Queenstown-Lakes District,Wanaka Ward,-44.7010752,169.1168203,Entire home/apt,710,1,41,2026-02-22,2.01,46,168,22,
1196163951514838737,Stylish and Sleek City Stay,365360819,Chao,Christchurch City,Central Ward,-43.5295225,172.6446653,Entire home/apt,284,1,3,2025-07-04,0.19,11,110,2,
1196167956055254228,Hamilton East Retreat,58664214,Rhianna,Hamilton City,East Ward,-37.79713,175.29658,Private room,120,1,76,2026-03-14,3.71,1,324,45,
1196168412796678714,Classical kiwi holiday home near city center,198345332,Wonderland,Rotorua District,Area Outside Ward,-38.14719,176.24046,Entire home/apt,343,1,29,2026-02-27,1.55,12,262,21,
1196179912550968652,Comfy villa close to town,750691908,Jaimee,Marlborough District,Blenheim Ward,-41.52275,173.95004,Entire home/apt,333,1,30,2025-02-26,1.53,2,267,0,
1196284299134125722,"Stunning Sea Views, Pukerua Bay",73411427,Carey,Porirua City,Northern Ward/Pukerua ki te Raki,-41.03083,174.89172,Entire home/apt,411,2,10,2026-02-06,0.70,1,180,8,
1196500879686585221,Mount Pisa Lake View,374915856,Simon,Central Otago District,Cromwell Ward,-44.9774073,169.2438731,Entire home/apt,675,2,10,2026-02-22,0.67,111,249,5,
1196519314778032758,Barefoot Beach House Pegasus NZ,181147156,Kim,Waimakariri District,Kaiapoi-Woodend Ward,-43.31642,172.69561,Entire home/apt,240,2,26,2026-03-07,1.28,1,130,14,
1196519862980844260,St James Sanctuary: Luxury in Hanmer Springs,98328386,Hanmer Holiday Homes,Hurunui District,West Ward,-42.5187,172.8256184,Entire home/apt,583,1,3,2025-10-01,0.18,155,267,2,
1196521399989136480,Courtenay Village 2 Bedroom,587538404,Village Accommodation Group,Wellington City,Pukehīnau/Lambton Ward,-41.29393,174.78187,Entire home/apt,,1,4,2025-11-23,0.36,15,0,4,
1196529210280692216,The Potter’s Pad,89386813,Kimba,Ōtorohanga District,Kawhia-Tihiroa Ward,-38.014893383536204,175.19072346389294,Entire home/apt,155,1,178,2026-03-19,9.27,1,195,106,
1196582723966489536,Tower of the Valley,76670463,Kim,Auckland,Albany Ward,-36.71204,174.74872,Entire home/apt,223,1,98,2026-03-10,4.89,1,197,50,
1196623991403587967,Park Retreat -  3bedrooms house Close to Chartwell,566954207,Anita,Hamilton City,East Ward,-37.75092,175.28916,Entire home/apt,371,1,57,2026-03-12,2.77,12,316,33,
1196642681649086099,Pacific Rise 2brm Apartment,588456881,Lisa,Thames-Coromandel District,South Eastern Ward,-37.2051516,175.8715459,Entire home/apt,320,1,37,2026-03-01,1.93,1,112,18,
1196647680424340673,Heavenly Hilltop Retreat,112621971,Chloe,Western Bay of Plenty District,Maketu-Te Puke Ward,-37.75814,176.26502,Entire home/apt,856,5,1,2025-01-02,0.07,1,269,0,
1196687057559152638,Kinder Surprise - Lake Views,130654527,Harcourts Taupo Holiday Homes,Taupo District,Taupō Ward,-38.69748,176.03466,Entire home/apt,381,2,8,2026-02-14,0.40,48,320,4,
1196718539274289485,Ruapehu Chalet Rentals - TS9,294182561,Ruapehu Chalet Rentals,Ruapehu District,Waimarino-Waiouru Ward,-39.41485,175.40436,Entire home/apt,245,2,2,2024-08-01,0.10,54,356,0,
1196759333594597142,Multi-floor Townhouse in Vibrant Retail District,84424371,Ray,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.01064,168.74689,Entire home/apt,688,2,29,2026-02-28,1.48,147,179,20,
